Timestamp,Voltage_mV
2025-01-10  07:44:55,41.0586237855981
2025-01-10  08:01:35,41.0652546320597
2025-01-10  08:18:15,41.0718852613477
2025-01-10  08:34:55,41.0785156734272
2025-01-10  08:51:35,41.0851458682632
2025-01-10  09:08:15,41.0917758458204
2025-01-10  09:24:55,41.098405606064
2025-01-10  09:41:35,41.1050351489587
2025-01-10  09:58:15,41.1116644744696
2025-01-10  10:14:55,41.1182935825616
2025-01-10  10:31:35,41.1249224731996
2025-01-10  10:48:15,41.1315511463486
2025-01-10  11:04:55,41.1381796019735
2025-01-10  11:21:35,41.1448078400393
2025-01-10  11:38:15,41.1514358605109
2025-01-10  11:54:55,41.1580636633532
2025-01-10  12:11:35,41.1646912485313
2025-01-10  12:28:15,41.17131861601
2025-01-10  12:44:55,41.1779457657543
2025-01-10  13:01:35,41.1845726977292
2025-01-10  13:18:15,41.1911994118996
2025-01-10  13:34:55,41.1978259082305
2025-01-10  13:51:35,41.2044521866868
2025-01-10  14:08:15,41.2110782472335
2025-01-10  14:24:55,41.2177040898356
2025-01-10  14:41:35,41.2243297144579
2025-01-10  14:58:15,41.2309551210655
2025-01-10  15:14:55,41.2375803096233
2025-01-10  15:31:35,41.2442052800963
2025-01-10  15:48:15,41.2508300324495
2025-01-10  16:04:55,41.2574545666477
2025-01-10  16:21:35,41.2640788826561
2025-01-10  16:38:15,41.2707029804395
2025-01-10  16:54:55,41.2773268599629
2025-01-10  17:11:35,41.2839505211913
2025-01-10  17:28:15,41.2905739640896
2025-01-10  17:44:55,41.2971971886229
2025-01-10  18:01:35,41.3038201947561
2025-01-10  18:18:15,41.3104429824542
2025-01-10  18:34:55,41.3170655516821
2025-01-10  18:51:35,41.3236879024048
2025-01-10  19:08:15,41.3303100345874
2025-01-10  19:24:55,41.3369319481947
2025-01-10  19:41:35,41.3435536431918
2025-01-10  19:58:15,41.3501751195436
2025-01-10  20:14:55,41.3567963772152
2025-01-10  20:31:35,41.3634174161715
2025-01-10  20:48:15,41.3700382363775
2025-01-10  21:04:55,41.3766588377982
2025-01-10  21:21:35,41.3832792203985
2025-01-10  21:38:15,41.3898993841435
2025-01-10  21:54:55,41.3965193289981
2025-01-10  22:11:35,41.4031390549274
2025-01-10  22:28:15,41.4097585618963
2025-01-10  22:44:55,41.4163778498698
2025-01-10  23:01:35,41.422996918813
2025-01-10  23:18:15,41.4296157686907
2025-01-10  23:34:55,41.4362343994681
2025-01-10  23:51:35,41.44285281111
2025-01-11  00:08:15,41.4494710035816
2025-01-11  00:24:55,41.4560889768478
2025-01-11  00:41:35,41.4627067308735
2025-01-11  00:58:15,41.4693242656239
2025-01-11  01:14:55,41.4759415810639
2025-01-11  01:31:35,41.4825586771585
2025-01-11  01:48:15,41.4891755538727
2025-01-11  02:04:55,41.4957922111715
2025-01-11  02:21:35,41.50240864902
2025-01-11  02:38:15,41.5090248673831
2025-01-11  02:54:55,41.5156408662259
2025-01-11  03:11:35,41.5222566455133
2025-01-11  03:28:15,41.5288722052104
2025-01-11  03:44:55,41.5354875452822
2025-01-11  04:01:35,41.5421026656937
2025-01-11  04:18:15,41.5487175664099
2025-01-11  04:34:55,41.5553322473959
2025-01-11  04:51:35,41.5619467086166
2025-01-11  05:08:15,41.5685609500371
2025-01-11  05:24:55,41.5751749716224
2025-01-11  05:41:35,41.5817887733375
2025-01-11  05:58:15,41.5884023551474
2025-01-11  06:14:55,41.5950157170172
2025-01-11  06:31:35,41.6016288589119
2025-01-11  06:48:15,41.6082417807965
2025-01-11  07:04:55,41.6148544826361
2025-01-11  07:21:35,41.6214669643956
2025-01-11  07:38:15,41.6280792260401
2025-01-11  07:54:55,41.6346912675347
2025-01-11  08:11:35,41.6413030888443
2025-01-11  08:28:15,41.647914689934
2025-01-11  08:44:55,41.6545260707689
2025-01-11  09:01:35,41.6611372313139
2025-01-11  09:18:15,41.6677481715342
2025-01-11  09:34:55,41.6743588913946
2025-01-11  09:51:35,41.6809693908604
2025-01-11  10:08:15,41.6875796698965
2025-01-11  10:24:55,41.6941897284679
2025-01-11  10:41:35,41.7007995665398
2025-01-11  10:58:15,41.7074091840771
2025-01-11  11:14:55,41.7140185810449
2025-01-11  11:31:35,41.7206277574083
2025-01-11  11:48:15,41.7272367131322
2025-01-11  12:04:55,41.7338454481818
2025-01-11  12:21:35,41.7404539625221
2025-01-11  12:38:15,41.7470622561181
2025-01-11  12:54:55,41.7536703289349
2025-01-11  13:11:35,41.7602781809375
2025-01-11  13:28:15,41.7668858120911
2025-01-11  13:44:55,41.7734932223606
2025-01-11  14:01:35,41.7801004117111
2025-01-11  14:18:15,41.7867073801077
2025-01-11  14:34:55,41.7933141275154
2025-01-11  14:51:35,41.7999206538993
2025-01-11  15:08:15,41.8065269592244
2025-01-11  15:24:55,41.8131330434559
2025-01-11  15:41:35,41.8197389065588
2025-01-11  15:58:15,41.826344548498
2025-01-11  16:14:55,41.8329499692388
2025-01-11  16:31:35,41.8395551687462
2025-01-11  16:48:15,41.8461601469852
2025-01-11  17:04:55,41.8527649039209
2025-01-11  17:21:35,41.8593694395184
2025-01-11  17:38:15,41.8659737537428
2025-01-11  17:54:55,41.8725778465591
2025-01-11  18:11:35,41.8791817179324
2025-01-11  18:28:15,41.8857853678278
2025-01-11  18:44:55,41.8923887962103
2025-01-11  19:01:35,41.8989920030451
2025-01-11  19:18:15,41.9055949882971
2025-01-11  19:34:55,41.9121977519316
2025-01-11  19:51:35,41.9188002939135
2025-01-11  20:08:15,41.925402614208
2025-01-11  20:24:55,41.9320047127802
2025-01-11  20:41:35,41.938606589595
2025-01-11  20:58:15,41.9452082446177
2025-01-11  21:14:55,41.9518096778133
2025-01-11  21:31:35,41.9584108891468
2025-01-11  21:48:15,41.9650118785835
2025-01-11  22:04:55,41.9716126460883
2025-01-11  22:21:35,41.9782131916263
2025-01-11  22:38:15,41.9848135151627
2025-01-11  22:54:55,41.9914136166626
2025-01-11  23:11:35,41.998013496091
2025-01-11  23:28:15,42.004613153413
2025-01-11  23:44:55,42.0112125885937
2025-01-12  00:01:35,42.0178118015983
2025-01-12  00:18:15,42.0244107923919
2025-01-12  00:34:55,42.0310095609394
2025-01-12  00:51:35,42.0376081072061
2025-01-12  01:08:15,42.0442064311571
2025-01-12  01:24:55,42.0508045327574
2025-01-12  01:41:35,42.0574024119721
2025-01-12  01:58:15,42.0640000687664
2025-01-12  02:14:55,42.0705975031054
2025-01-12  02:31:35,42.0771947149541
2025-01-12  02:48:15,42.0837917042778
2025-01-12  03:04:55,42.0903884710414
2025-01-12  03:21:35,42.0969850152101
2025-01-12  03:38:15,42.1035813367491
2025-01-12  03:54:55,42.1101774356234
2025-01-12  04:11:35,42.1167733117982
2025-01-12  04:28:15,42.1233689652385
2025-01-12  04:44:55,42.1299643959096
2025-01-12  05:01:35,42.1365596037764
2025-01-12  05:18:15,42.1431545888042
2025-01-12  05:34:55,42.1497493509581
2025-01-12  05:51:35,42.1563438902031
2025-01-12  06:08:15,42.1629382065044
2025-01-12  06:24:55,42.1695322998272
2025-01-12  06:41:35,42.1761261701366
2025-01-12  06:58:15,42.1827198173976
2025-01-12  07:14:55,42.1893132415754
2025-01-12  07:31:35,42.1959064426352
2025-01-12  07:48:15,42.2024994205421
2025-01-12  08:04:55,42.2090921752612
2025-01-12  08:21:35,42.2156847067576
2025-01-12  08:38:15,42.2222770149965
2025-01-12  08:54:55,42.2288690999431
2025-01-12  09:11:35,42.2354609615624
2025-01-12  09:28:15,42.2420525998196
2025-01-12  09:44:55,42.2486440146798
2025-01-12  10:01:35,42.2552352061082
2025-01-12  10:18:15,42.2618261740699
2025-01-12  10:34:55,42.2684169185301
2025-01-12  10:51:35,42.2750074394539
2025-01-12  11:08:15,42.2815977368065
2025-01-12  11:24:55,42.288187810553
2025-01-12  11:41:35,42.2947776606585
2025-01-12  11:58:15,42.3013672870882
2025-01-12  12:14:55,42.3079566898073
2025-01-12  12:31:35,42.3145458687808
2025-01-12  12:48:15,42.3211348239741
2025-01-12  13:04:55,42.3277235553521
2025-01-12  13:21:35,42.3343120628801
2025-01-12  13:38:15,42.3409003465232
2025-01-12  13:54:55,42.3474884062466
2025-01-12  14:11:35,42.3540762420155
2025-01-12  14:28:15,42.3606638537949
2025-01-12  14:44:55,42.3672512415501
2025-01-12  15:01:35,42.3738384052463
2025-01-12  15:18:15,42.3804253448485
2025-01-12  15:34:55,42.387012060322
2025-01-12  15:51:35,42.3935985516319
2025-01-12  16:08:15,42.4001848187434
2025-01-12  16:24:55,42.4067708616216
2025-01-12  16:41:35,42.4133566802318
2025-01-12  16:58:15,42.419942274539
2025-01-12  17:14:55,42.4265276445085
2025-01-12  17:31:35,42.4331127901055
2025-01-12  17:48:15,42.4396977112951
2025-01-12  18:04:55,42.4462824080425
2025-01-12  18:21:35,42.4528668803128
2025-01-12  18:38:15,42.4594511280713
2025-01-12  18:54:55,42.4660351512831
2025-01-12  19:11:35,42.4726189499134
2025-01-12  19:28:15,42.4792025239275
2025-01-12  19:44:55,42.4857858732903
2025-01-12  20:01:35,42.4923689979673
2025-01-12  20:18:15,42.4989518979234
2025-01-12  20:34:55,42.5055345731241
2025-01-12  20:51:35,42.5121170235343
2025-01-12  21:08:15,42.5186992491193
2025-01-12  21:24:55,42.5252812498443
2025-01-12  21:41:35,42.5318630256745
2025-01-12  21:58:15,42.5384445765751
2025-01-12  22:14:55,42.5450259025112
2025-01-12  22:31:35,42.5516070034481
2025-01-12  22:48:15,42.5581878793509
2025-01-12  23:04:55,42.564768530185
2025-01-12  23:21:35,42.5713489559153
2025-01-12  23:38:15,42.5779291565073
2025-01-12  23:54:55,42.5845091319259
2025-01-13  00:11:35,42.5910888821366
2025-01-13  00:28:15,42.5976684071044
2025-01-13  00:44:55,42.6042477067945
2025-01-13  01:01:35,42.6108267811723
2025-01-13  01:18:15,42.6174056302028
2025-01-13  01:34:55,42.6239842538513
2025-01-13  01:51:35,42.630562652083
2025-01-13  02:08:15,42.637140824863
2025-01-13  02:24:55,42.6437187721567
2025-01-13  02:41:35,42.6502964939293
2025-01-13  02:58:15,42.6568739901458
2025-01-13  03:14:55,42.6634512607717
2025-01-13  03:31:35,42.670028305772
2025-01-13  03:48:15,42.6766051251119
2025-01-13  04:04:55,42.6831817187568
2025-01-13  04:21:35,42.6897580866718
2025-01-13  04:38:15,42.6963342288222
2025-01-13  04:54:55,42.7029101451731
2025-01-13  05:11:35,42.7094858356899
2025-01-13  05:28:15,42.7160613003376
2025-01-13  05:44:55,42.7226365390816
2025-01-13  06:01:35,42.7292115518871
2025-01-13  06:18:15,42.7357863387192
2025-01-13  06:34:55,42.7423608995433
2025-01-13  06:51:35,42.7489352343246
2025-01-13  07:08:15,42.7555093430282
2025-01-13  07:24:55,42.7620832256195
2025-01-13  07:41:35,42.7686568820636
2025-01-13  07:58:15,42.7752303123258
2025-01-13  08:14:55,42.7818035163713
2025-01-13  08:31:35,42.7883764941654
2025-01-13  08:48:15,42.7949492456733
2025-01-13  09:04:55,42.8015217708603
2025-01-13  09:21:35,42.8080940696915
2025-01-13  09:38:15,42.8146661421323
2025-01-13  09:54:55,42.8212379881478
2025-01-13  10:11:35,42.8278096077034
2025-01-13  10:28:15,42.8343810007642
2025-01-13  10:44:55,42.8409521672955
2025-01-13  11:01:35,42.8475231072626
2025-01-13  11:18:15,42.8540938206307
2025-01-13  11:34:55,42.8606643073651
2025-01-13  11:51:35,42.8672345674309
2025-01-13  12:08:15,42.8738046007936
2025-01-13  12:24:55,42.8803744074182
2025-01-13  12:41:35,42.8869439872701
2025-01-13  12:58:15,42.8935133403146
2025-01-13  13:14:55,42.9000824665168
2025-01-13  13:31:35,42.9066513658421
2025-01-13  13:48:15,42.9132200382557
2025-01-13  14:04:55,42.9197884837229
2025-01-13  14:21:35,42.9263567022089
2025-01-13  14:38:15,42.932924693679
2025-01-13  14:54:55,42.9394924580984
2025-01-13  15:11:35,42.9460599954325
2025-01-13  15:28:15,42.9526273056465
2025-01-13  15:44:55,42.9591943887057
2025-01-13  16:01:35,42.9657612445753
2025-01-13  16:18:15,42.9723278732206
2025-01-13  16:34:55,42.9788942746068
2025-01-13  16:51:35,42.9854604486994
2025-01-13  17:08:15,42.9920263954634
2025-01-13  17:24:55,42.9985921148643
2025-01-13  17:41:35,43.0051576068672
2025-01-13  17:58:15,43.0117228714375
2025-01-13  18:14:55,43.0182879085404
2025-01-13  18:31:35,43.0248527181413
2025-01-13  18:48:15,43.0314173002053
2025-01-13  19:04:55,43.0379816546979
2025-01-13  19:21:35,43.0445457815842
2025-01-13  19:38:15,43.0511096808295
2025-01-13  19:54:55,43.0576733523992
2025-01-13  20:11:35,43.0642367962585
2025-01-13  20:28:15,43.0708000123728
2025-01-13  20:44:55,43.0773630007072
2025-01-13  21:01:35,43.0839257612272
2025-01-13  21:18:15,43.0904882938979
2025-01-13  21:34:55,43.0970505986848
2025-01-13  21:51:35,43.103612675553
2025-01-13  22:08:15,43.1101745244679
2025-01-13  22:24:55,43.1167361453948
2025-01-13  22:41:35,43.1232975382989
2025-01-13  22:58:15,43.1298587031457
2025-01-13  23:14:55,43.1364196399003
2025-01-13  23:31:35,43.1429803485281
2025-01-13  23:48:15,43.1495408289943
2025-01-14  00:04:55,43.1561010812644
2025-01-14  00:21:35,43.1626611053035
2025-01-14  00:38:15,43.1692209010771
2025-01-14  00:54:55,43.1757804685504
2025-01-14  01:11:35,43.1823398076886
2025-01-14  01:28:15,43.1888989184573
2025-01-14  01:44:55,43.1954578008215
2025-01-14  02:01:35,43.2020164547467
2025-01-14  02:18:15,43.2085748801982
2025-01-14  02:34:55,43.2151330771413
2025-01-14  02:51:35,43.2216910455413
2025-01-14  03:08:15,43.2282487853635
2025-01-14  03:24:55,43.2348062965732
2025-01-14  03:41:35,43.2413635791358
2025-01-14  03:58:15,43.2479206330166
2025-01-14  04:14:55,43.2544774581809
2025-01-14  04:31:35,43.261034054594
2025-01-14  04:48:15,43.2675904222213
2025-01-14  05:04:55,43.2741465610281
2025-01-14  05:21:35,43.2807024709797
2025-01-14  05:38:15,43.2872581520414
2025-01-14  05:54:55,43.2938136041786
2025-01-14  06:11:35,43.3003688273566
2025-01-14  06:28:15,43.3069238215407
2025-01-14  06:44:55,43.3134785866963
2025-01-14  07:01:35,43.3200331227887
2025-01-14  07:18:15,43.3265874297832
2025-01-14  07:34:55,43.3331415076453
2025-01-14  07:51:35,43.3396953563401
2025-01-14  08:08:15,43.3462489758331
2025-01-14  08:24:55,43.3528023660896
2025-01-14  08:41:35,43.3593555270749
2025-01-14  08:58:15,43.3659084587544
2025-01-14  09:14:55,43.3724611610935
2025-01-14  09:31:35,43.3790136340574
2025-01-14  09:48:15,43.3855658776115
2025-01-14  10:04:55,43.3921178917212
2025-01-14  10:21:35,43.3986696763519
2025-01-14  10:38:15,43.4052212314688
2025-01-14  10:54:55,43.4117725570373
2025-01-14  11:11:35,43.4183236530228
2025-01-14  11:28:15,43.4248745193906
2025-01-14  11:44:55,43.4314251561062
2025-01-14  12:01:35,43.4379755631347
2025-01-14  12:18:15,43.4445257404417
2025-01-14  12:34:55,43.4510756879924
2025-01-14  12:51:35,43.4576254057523
2025-01-14  13:08:15,43.4641748936866
2025-01-14  13:24:55,43.4707241517608
2025-01-14  13:41:35,43.4772731799402
2025-01-14  13:58:15,43.4838219781902
2025-01-14  14:14:55,43.4903705464761
2025-01-14  14:31:35,43.4969188847633
2025-01-14  14:48:15,43.5034669930172
2025-01-14  15:04:55,43.5100148712032
2025-01-14  15:21:35,43.5165625192866
2025-01-14  15:38:15,43.5231099372327
2025-01-14  15:54:55,43.5296571250071
2025-01-14  16:11:35,43.536204082575
2025-01-14  16:28:15,43.5427508099018
2025-01-14  16:44:55,43.5492973069529
2025-01-14  17:01:35,43.5558435736937
2025-01-14  17:18:15,43.5623896100895
2025-01-14  17:34:55,43.5689354161058
2025-01-14  17:51:35,43.5754809917079
2025-01-14  18:08:15,43.5820263368612
2025-01-14  18:24:55,43.5885714515311
2025-01-14  18:41:35,43.595116335683
2025-01-14  18:58:15,43.6016609892823
2025-01-14  19:14:55,43.6082054122943
2025-01-14  19:31:35,43.6147496046844
2025-01-14  19:48:15,43.6212935664181
2025-01-14  20:04:55,43.6278372974607
2025-01-14  20:21:35,43.6343807977776
2025-01-14  20:38:15,43.6409240673342
2025-01-14  20:54:55,43.6474671060959
2025-01-14  21:11:35,43.6540099140282
2025-01-14  21:28:15,43.6605524910963
2025-01-14  21:44:55,43.6670948372658
2025-01-14  22:01:35,43.673636952502
2025-01-14  22:18:15,43.6801788367702
2025-01-14  22:34:55,43.686720490036
2025-01-14  22:51:35,43.6932619122647
2025-01-14  23:08:15,43.6998031034217
2025-01-14  23:24:55,43.7063440634725
2025-01-14  23:41:35,43.7128847923823
2025-01-14  23:58:15,43.7194252901168
2025-01-15  00:14:55,43.7259655566411
2025-01-15  00:31:35,43.7325055919209
2025-01-15  00:48:15,43.7390453959214
2025-01-15  01:04:55,43.7455849686081
2025-01-15  01:21:35,43.7521243099465
2025-01-15  01:38:15,43.7586634199019
2025-01-15  01:54:55,43.7652022984397
2025-01-15  02:11:35,43.7717409455253
2025-01-15  02:28:15,43.7782793611243
2025-01-15  02:44:55,43.784817545202
2025-01-15  03:01:35,43.7913554977238
2025-01-15  03:18:15,43.7978932186551
2025-01-15  03:34:55,43.8044307079614
2025-01-15  03:51:35,43.8109679656082
2025-01-15  04:08:15,43.8175049915607
2025-01-15  04:24:55,43.8240417857846
2025-01-15  04:41:35,43.8305783482451
2025-01-15  04:58:15,43.8371146789077
2025-01-15  05:14:55,43.8436507777379
2025-01-15  05:31:35,43.8501866447011
2025-01-15  05:48:15,43.8567222797627
2025-01-15  06:04:55,43.8632576828882
2025-01-15  06:21:35,43.869792854043
2025-01-15  06:38:15,43.8763277931925
2025-01-15  06:54:55,43.8828625003022
2025-01-15  07:11:35,43.8893969753375
2025-01-15  07:28:15,43.8959312182639
2025-01-15  07:44:55,43.9024652290468
2025-01-15  08:01:35,43.9089990076516
2025-01-15  08:18:15,43.9155325540438
2025-01-15  08:34:55,43.9220658681889
2025-01-15  08:51:35,43.9285989500523
2025-01-15  09:08:15,43.9351317995994
2025-01-15  09:24:55,43.9416644167957
2025-01-15  09:41:35,43.9481968016066
2025-01-15  09:58:15,43.9547289539976
2025-01-15  10:14:55,43.9612608739342
2025-01-15  10:31:35,43.9677925613818
2025-01-15  10:48:15,43.9743240163059
2025-01-15  11:04:55,43.9808552386719
2025-01-15  11:21:35,43.9873862284453
2025-01-15  11:38:15,43.9939169855915
2025-01-15  11:54:55,44.000447510076
2025-01-15  12:11:35,44.0069778018644
2025-01-15  12:28:15,44.0135078609219
2025-01-15  12:44:55,44.0200376872141
2025-01-15  13:01:35,44.0265672807065
2025-01-15  13:18:15,44.0330966413646
2025-01-15  13:34:55,44.0396257691537
2025-01-15  13:51:35,44.0461546640395
2025-01-15  14:08:15,44.0526833259873
2025-01-15  14:24:55,44.0592117549626
2025-01-15  14:41:35,44.0657399509308
2025-01-15  14:58:15,44.0722679138576
2025-01-15  15:14:55,44.0787956437083
2025-01-15  15:31:35,44.0853231404485
2025-01-15  15:48:15,44.0918504040435
2025-01-15  16:04:55,44.098377434459
2025-01-15  16:21:35,44.1049042316603
2025-01-15  16:38:15,44.1114307956129
2025-01-15  16:54:55,44.1179571262824
2025-01-15  17:11:35,44.1244832236343
2025-01-15  17:28:15,44.1310090876339
2025-01-15  17:44:55,44.1375347182468
2025-01-15  18:01:35,44.1440601154385
2025-01-15  18:18:15,44.1505852791745
2025-01-15  18:34:55,44.1571102094203
2025-01-15  18:51:35,44.1636349061413
2025-01-15  19:08:15,44.1701593693031
2025-01-15  19:24:55,44.1766835988711
2025-01-15  19:41:35,44.1832075948108
2025-01-15  19:58:15,44.1897313570879
2025-01-15  20:14:55,44.1962548856676
2025-01-15  20:31:35,44.2027781805156
2025-01-15  20:48:15,44.2093012415974
2025-01-15  21:04:55,44.2158240688784
2025-01-15  21:21:35,44.2223466623241
2025-01-15  21:38:15,44.2288690219001
2025-01-15  21:54:55,44.2353911475719
2025-01-15  22:11:35,44.2419130393049
2025-01-15  22:28:15,44.2484346970648
2025-01-15  22:44:55,44.2549561208169
2025-01-15  23:01:35,44.2614773105268
